id,label,properties
23658,['ScienceKeyword'],"{'name': 'POTASSIUM', 'globalId': '0f50c616-77de-5c12-933c-5b07e4ea4a7e'}"
23659,['ScienceKeyword'],"{'name': 'SOIL ABSORPTION', 'globalId': 'e28d8964-cedb-53d6-9c9e-2c59169f7e42'}"
23660,['ScienceKeyword'],"{'name': 'SOIL BULK DENSITY', 'globalId': 'de1ae2e7-5aeb-59a6-bfff-a33d8474adaa'}"
23661,['ScienceKeyword'],"{'name': 'SOIL CHEMISTRY', 'globalId': 'ab43cc86-cb99-5901-aa95-87d60b80b986'}"
23662,['ScienceKeyword'],"{'name': 'SOIL CLASSIFICATION', 'globalId': '9ebeed10-5e17-51ea-a760-7682c4fff8bb'}"
23663,['ScienceKeyword'],"{'name': 'SOIL COLOR', 'globalId': '7d840248-ce16-5de7-a715-f39d61d663ca'}"
23664,['ScienceKeyword'],"{'name': 'SOIL COMPACTION', 'globalId': '080179b3-7b5a-576d-9f2d-a95d34df4516'}"
23665,['ScienceKeyword'],"{'name': 'SOIL CONSISTENCE', 'globalId': 'a86b5892-218f-5e40-9967-7d4ab6c54faf'}"
23666,['ScienceKeyword'],"{'name': 'SOIL DEPTH', 'globalId': 'c78449c0-baf6-5297-ba14-1a23e4e9aaee'}"
23667,['ScienceKeyword'],"{'name': 'SOIL EROSION', 'globalId': '0d721960-6a34-537d-9754-74101966b2dc'}"
23668,['ScienceKeyword'],"{'name': 'SOIL FERTILITY', 'globalId': 'cbb4fb20-7430-5b1c-aece-ecf064d89c9b'}"
23669,['ScienceKeyword'],"{'name': 'SOIL GAS/AIR', 'globalId': '3b946204-32ef-5871-bb17-2fd1979b3731'}"
23670,['ScienceKeyword'],"{'name': 'SOIL HEAT BUDGET', 'globalId': 'faf0a1a6-387a-5b2c-bf49-e78076079dcb'}"
23671,['ScienceKeyword'],"{'name': 'SOIL HORIZONS/PROFILE', 'globalId': '4865f199-33c2-5ff7-a280-565169d94857'}"
23672,['ScienceKeyword'],"{'name': 'SOIL IMPEDANCE', 'globalId': '7a7bb0ad-7d28-5e0d-ae18-7d50e21d8b1f'}"
23673,['ScienceKeyword'],"{'name': 'SOIL INFILTRATION', 'globalId': 'b4ba2d2e-a870-5eea-80e1-23aed4d4de7c'}"
23674,['ScienceKeyword'],"{'name': 'SOIL MECHANICS', 'globalId': '3b431e1f-2853-5a92-859e-0c7cc38a3948'}"
23675,['ScienceKeyword'],"{'name': 'SOIL MOISTURE/WATER CONTENT', 'globalId': 'f49da54a-5697-5d00-b12d-72943c9344f7'}"
23676,['ScienceKeyword'],"{'name': 'SOIL PH', 'globalId': '73a6bd08-0e34-5650-ba6b-41864d57f8f1'}"
23677,['ScienceKeyword'],"{'name': 'SOIL PLASTICITY', 'globalId': '7c506d0a-b1c3-5293-8381-6dcc1b42d8af'}"
23678,['ScienceKeyword'],"{'name': 'SOIL POROSITY', 'globalId': '970e71ea-b881-5969-bc14-c66b4548a458'}"
23679,['ScienceKeyword'],"{'name': 'SOIL PRODUCTIVITY', 'globalId': '7a0317da-6849-5483-ac5f-07272651f086'}"
23680,['ScienceKeyword'],"{'name': 'SOIL RESPIRATION', 'globalId': '8c44ff2e-c2ca-57ff-8071-c1519300abe5'}"
23681,['ScienceKeyword'],"{'name': 'SOIL ROOTING DEPTH', 'globalId': 'a71d0575-149e-5655-8196-105c735e05d0'}"
23682,['ScienceKeyword'],"{'name': 'SOIL SALINITY/SOIL SODICITY', 'globalId': 'b4b54448-e2bd-5412-9c2b-c29087d722a9'}"
23683,['ScienceKeyword'],"{'name': 'SOIL STRUCTURE', 'globalId': 'c56b01b0-34d6-5e8c-a9dd-44344bc0e80b'}"
23684,['ScienceKeyword'],"{'name': 'SOIL TEMPERATURE', 'globalId': '287b8fc0-7728-5e52-b994-1e58c5591b0b'}"
23685,['ScienceKeyword'],"{'name': 'SOIL TEXTURE', 'globalId': '2f842111-fa1d-5118-b6b0-6d018f779849'}"
23686,['ScienceKeyword'],"{'name': 'SOIL WATER HOLDING CAPACITY', 'globalId': '024651ee-80bb-58d4-99be-f5406a4c73f1'}"
23687,['ScienceKeyword'],"{'name': 'SULFUR', 'globalId': '4a37b93a-2902-55dd-bbe1-10db1b59253a'}"
23688,['ScienceKeyword'],"{'name': 'THERMAL CONDUCTIVITY', 'globalId': '4b9a9c05-2d13-5b56-a483-ca6cd89ecb64'}"
23689,['ScienceKeyword'],"{'name': 'ATMOSPHERE', 'globalId': '85e714c1-7a1e-52c5-9910-389e9b3b38b6'}"
23690,['ScienceKeyword'],"{'name': 'AEROSOLS', 'globalId': '8645faa0-b184-502f-98eb-ad71e5d6445e'}"
23691,['ScienceKeyword'],"{'name': 'AEROSOL BACKSCATTER', 'globalId': 'b645d6eb-d0ea-50fa-b575-1c417b4bc30a'}"
23692,['ScienceKeyword'],"{'name': 'AEROSOL EXTINCTION', 'globalId': '38e8731e-cb0a-5bb3-87b9-726ce22825f7'}"
23693,['ScienceKeyword'],"{'name': 'AEROSOL OPTICAL DEPTH/THICKNESS', 'globalId': '83a29a8e-cae6-5f36-90e1-6619b03a21d1'}"
23694,['ScienceKeyword'],"{'name': 'ANGSTROM EXPONENT', 'globalId': '69b0e831-acb4-565d-ab86-4e960ffb65c1'}"
23695,['ScienceKeyword'],"{'name': 'AEROSOL PARTICLE PROPERTIES', 'globalId': '6a59d24d-fd90-5743-a902-9be79728480c'}"
23696,['ScienceKeyword'],"{'name': 'AEROSOL RADIANCE', 'globalId': '143332e7-c08c-5333-ac31-b2c6b14b57ff'}"
23697,['ScienceKeyword'],"{'name': 'CARBONACEOUS AEROSOLS', 'globalId': '1b3c9365-feb2-556e-9f69-f263e7132588'}"
23698,['ScienceKeyword'],"{'name': 'CLOUD CONDENSATION NUCLEI', 'globalId': '49fc2771-6763-540f-8295-4e39a9363271'}"
23699,['ScienceKeyword'],"{'name': 'DUST/ASH/SMOKE', 'globalId': 'f7ed28b3-2f36-5994-bee5-c87d16bd6ca5'}"
23700,['ScienceKeyword'],"{'name': 'NITRATE PARTICLES', 'globalId': 'efc63e2a-dc95-50f6-860e-1cbd6359f508'}"
23701,['ScienceKeyword'],"{'name': 'ORGANIC PARTICLES', 'globalId': '44969088-a721-592c-89e4-26c05f9c7385'}"
23702,['ScienceKeyword'],"{'name': 'PARTICULATE MATTER', 'globalId': 'f4f75462-40d5-5e80-96f5-baa2f54ffcc0'}"
23703,['ScienceKeyword'],"{'name': 'SULFATE PARTICLES', 'globalId': 'e51595aa-fc75-5d46-8d8b-227285ca2f85'}"
23704,['ScienceKeyword'],"{'name': 'CARBON MONOXIDE', 'globalId': '7e68951c-cf45-5d94-ae93-63a1e00972f4'}"
23705,['ScienceKeyword'],"{'name': 'EMISSIONS', 'globalId': '71ad1c16-26c0-5389-a537-d06a240ca090'}"
23706,['ScienceKeyword'],"{'name': 'LEAD', 'globalId': 'e1b220d6-9248-5813-becd-924e0e0240cb'}"
23707,['ScienceKeyword'],"{'name': 'NITROGEN OXIDES', 'globalId': '5e8cfa96-bdbd-561b-bf43-7a9a8bffc3ff'}"
23708,['ScienceKeyword'],"{'name': 'PARTICULATES', 'globalId': '2f193f25-c232-5ad6-bb15-a6c77c7a41b7'}"
23709,['ScienceKeyword'],"{'name': 'SMOG', 'globalId': '35562556-79e7-5231-9c0e-a2ebace8f66d'}"
23710,['ScienceKeyword'],"{'name': 'SULFUR OXIDES', 'globalId': '3ff97b50-b25c-513c-bb5a-0df38fdc4e43'}"
23711,['ScienceKeyword'],"{'name': 'TROPOSPHERIC OZONE', 'globalId': '6835721b-b141-5551-b2b1-51c523b82eea'}"
23712,['ScienceKeyword'],"{'name': 'TURBIDITY', 'globalId': '00f5bb05-8380-55c2-a96d-1b598038f511'}"
23713,['ScienceKeyword'],"{'name': 'VISIBILITY', 'globalId': '30c8fb86-0b75-55de-9583-c965f53ee975'}"
23714,['ScienceKeyword'],"{'name': 'VOLATILE ORGANIC COMPOUNDS', 'globalId': '838aa0c3-491b-5d91-a8df-da33807743cf'}"
23715,['ScienceKeyword'],"{'name': 'ALTITUDE', 'globalId': '33d73772-8b67-5532-8a37-a9c7daba38c0'}"
23716,['ScienceKeyword'],"{'name': 'BAROMETRIC ALTITUDE', 'globalId': '71443f8c-6b55-507b-9bdc-7004a30df68d'}"
23717,['ScienceKeyword'],"{'name': 'GEOPOTENTIAL HEIGHT', 'globalId': 'b007bd4c-1d39-5004-9012-ed09f7503ba5'}"
23718,['ScienceKeyword'],"{'name': 'MESOPAUSE', 'globalId': '8956773d-17f9-5d4c-a589-a778814459fb'}"
23719,['ScienceKeyword'],"{'name': 'PLANETARY BOUNDARY LAYER HEIGHT', 'globalId': '45872253-3f06-5548-b01d-766865f8b216'}"
23720,['ScienceKeyword'],"{'name': 'STATION HEIGHT', 'globalId': 'aaa57c24-3ab2-5f2b-9d87-916e0b37a224'}"
23721,['ScienceKeyword'],"{'name': 'STRATOPAUSE', 'globalId': '874c91a2-060e-5e46-b276-6a3034eaeb85'}"
23722,['ScienceKeyword'],"{'name': 'TROPOPAUSE', 'globalId': '53622beb-48e3-5f27-bf17-66747002aa70'}"
23723,['ScienceKeyword'],"{'name': 'ATMOSPHERIC CHEMISTRY', 'globalId': '466d2443-a4cd-5a4e-8d7b-e0e1db662497'}"
23724,['ScienceKeyword'],"{'name': 'CARBON AND HYDROCARBON COMPOUNDS', 'globalId': 'a3464445-8949-5051-9851-8497b0d6a974'}"
23725,['ScienceKeyword'],"{'name': 'ATMOSPHERIC CARBON DIOXIDE', 'globalId': 'ef21e920-a7cb-5354-ba09-94703ae4226e'}"
23726,['ScienceKeyword'],"{'name': 'ATMOSPHERIC CARBON MONOXIDE', 'globalId': '4f11d068-57cb-58a0-ac0c-4b380a209fd9'}"
23727,['ScienceKeyword'],"{'name': 'CHLORINATED HYDROCARBONS', 'globalId': 'd489a4bc-cf49-5219-83c5-260b065094e8'}"
23728,['ScienceKeyword'],"{'name': 'HYDROGEN CYANIDE', 'globalId': '5cd5feed-d985-5ca6-97a7-65a45a7a33fd'}"
23729,['ScienceKeyword'],"{'name': 'HYPOCHLOROUS MONOXIDE', 'globalId': 'ae8ca64f-57a8-50d0-a901-6ffc1d0bd3cc'}"
23730,['ScienceKeyword'],"{'name': 'METHANE', 'globalId': '7aa07c6e-cd25-5628-bd78-1d4bc3df6c91'}"
23731,['ScienceKeyword'],"{'name': 'METHYL CYANIDE', 'globalId': 'd76f03d8-5eca-5861-9989-ab8e15e019ea'}"
23732,['ScienceKeyword'],"{'name': 'NON-METHANE HYDROCARBONS/VOLATILE ORGANIC COMPOUNDS', 'globalId': 'd35dc6ad-f573-5dc9-bb70-032be32ce2bd'}"
23733,['ScienceKeyword'],"{'name': 'HALOCARBONS AND HALOGENS', 'globalId': '306fae4c-f9ca-5b28-8ced-42f298f60fe7'}"
23734,['ScienceKeyword'],"{'name': 'BROMINE MONOXIDE', 'globalId': '44056bbe-da88-59a7-935c-b154c3605a4d'}"
23735,['ScienceKeyword'],"{'name': 'CARBON TETRACHLORIDE', 'globalId': '2e12dd4e-2383-5e02-a5f6-70a0cd65c0e3'}"
23736,['ScienceKeyword'],"{'name': 'CHLORINE DIOXIDE', 'globalId': 'acce21fe-3c41-5730-9a19-fea92fe199e9'}"
23737,['ScienceKeyword'],"{'name': 'CHLORINE MONOXIDE', 'globalId': '0f850a14-5788-5e05-a2a6-b53b8ed43e11'}"
23738,['ScienceKeyword'],"{'name': 'CHLORINE NITRATE', 'globalId': '7ad570ec-c217-55b9-b304-aae5ffd74b7a'}"
23739,['ScienceKeyword'],"{'name': 'CHLOROFLUOROCARBONS', 'globalId': '25b042e6-7c2c-5fdc-82a7-325d894c8f44'}"
23740,['ScienceKeyword'],"{'name': 'HALOCARBONS', 'globalId': '4eced2b8-a316-5af0-bd7e-ef125fcb6513'}"
23741,['ScienceKeyword'],"{'name': 'HALONS', 'globalId': '5bb3c1eb-8c5d-5a49-a402-aa51d0241737'}"
23742,['ScienceKeyword'],"{'name': 'HYDROCHLOROFLUOROCARBONS', 'globalId': '01fbfe07-81e7-5107-a891-70dd9d593d03'}"
23743,['ScienceKeyword'],"{'name': 'HYDROFLUOROCARBONS', 'globalId': '631ed641-7031-5823-b788-742e00114b9b'}"
23744,['ScienceKeyword'],"{'name': 'HYDROGEN CHLORIDE', 'globalId': '5601fb14-4949-50e7-b41c-4a569144d5c6'}"
23745,['ScienceKeyword'],"{'name': 'HYDROGEN FLUORIDE', 'globalId': 'ffc7da01-be77-5a0d-99cc-93a659d3749a'}"
23746,['ScienceKeyword'],"{'name': 'HYPOCHLOROUS ACID', 'globalId': '23fad21d-9172-590a-8d4b-f69925e230e8'}"
23747,['ScienceKeyword'],"{'name': 'METHYL BROMIDE', 'globalId': '3a554ba8-dafa-515f-8a96-fcb53129074b'}"
23748,['ScienceKeyword'],"{'name': 'METHYL CHLORIDE', 'globalId': '38003370-ce22-508c-9294-7ad25c421135'}"
23749,['ScienceKeyword'],"{'name': 'HYDROGEN COMPOUNDS', 'globalId': '8266a58a-26dc-5bc3-9121-d927e360d2dd'}"
23750,['ScienceKeyword'],"{'name': 'HYDROPEROXY', 'globalId': 'de4ca739-9915-5580-87df-f6b638abc991'}"
23751,['ScienceKeyword'],"{'name': 'HYDROXYL', 'globalId': '5db3b3c6-2c7a-5c15-b695-18b028387756'}"
23752,['ScienceKeyword'],"{'name': 'MOLECULAR HYDROGEN', 'globalId': '4c82d5eb-5f0b-5059-b376-030af8bbf3e2'}"
23753,['ScienceKeyword'],"{'name': 'NITROGEN COMPOUNDS', 'globalId': 'f2541890-5579-5b8f-b4be-b95fd465379a'}"
23754,['ScienceKeyword'],"{'name': 'AMMONIA', 'globalId': '597b3a0d-458c-553f-9dff-36dc5de92ae2'}"
23755,['ScienceKeyword'],"{'name': 'ATMOSPHERIC NITRIC ACID', 'globalId': 'd8aac14e-6af1-5332-8f5f-12e33dec476a'}"
23756,['ScienceKeyword'],"{'name': 'CLOUD-SCREENED TOTAL COLUMN NITROGEN DIOXIDE (NO2)', 'globalId': 'a0ddc8ff-ddc2-55a7-9ee6-2039bd6c48d8'}"
23757,['ScienceKeyword'],"{'name': 'CLOUD-SCREENED TROPOSHERIC COLUMN NO2', 'globalId': '6397afd1-6f48-548a-b7f3-6b06c1db4862'}"
23758,['ScienceKeyword'],"{'name': 'DINITROGEN PENTOXIDE', 'globalId': 'd91fb9e2-fe3b-56e0-b908-2ef8551d6997'}"
23759,['ScienceKeyword'],"{'name': 'MOLECULAR NITROGEN', 'globalId': '2d61cb5f-b5a1-586f-bc72-d6624da8aa39'}"
23760,['ScienceKeyword'],"{'name': 'NITRIC OXIDE', 'globalId': 'ac22988c-6212-54ce-83a9-394b2e6de5e6'}"
23761,['ScienceKeyword'],"{'name': 'NITROGEN DIOXIDE', 'globalId': 'ef6c1d04-b0a1-5d76-9ad9-745dabe78aa2'}"
23762,['ScienceKeyword'],"{'name': 'NITROUS OXIDE', 'globalId': 'cfa6e1be-8d8a-5eca-8b99-0f510927e9cb'}"
23763,['ScienceKeyword'],"{'name': 'OXYGEN COMPOUNDS', 'globalId': '4cedb374-648b-5d24-989a-5fc0cd4950a7'}"
23764,['ScienceKeyword'],"{'name': 'ATMOSPHERIC OZONE', 'globalId': '264658a1-e310-5789-bdc4-5f49e85060e6'}"
23765,['ScienceKeyword'],"{'name': 'MOLECULAR OXYGEN', 'globalId': '0bd155bd-d490-5305-b131-d5e770ef31a4'}"
23766,['ScienceKeyword'],"{'name': 'PHOTOCHEMISTRY', 'globalId': '27320896-2e08-5f58-8266-97fd210c2fee'}"
23767,['ScienceKeyword'],"{'name': 'PHOTOLYSIS RATES', 'globalId': 'd59e337a-a3b0-5c6f-8255-e590e62502e2'}"
23768,['ScienceKeyword'],"{'name': 'SULFUR COMPOUNDS', 'globalId': '03048125-6547-5f47-bc47-d65f68cf01ed'}"
23769,['ScienceKeyword'],"{'name': 'CARBONYL SULFIDE', 'globalId': 'c1de667b-deb3-5cd0-807c-d4b995f152a7'}"
23770,['ScienceKeyword'],"{'name': 'DIMETHYL SULFIDE', 'globalId': 'ac078a0c-5db7-54eb-bffc-dfc67f61a53f'}"
23771,['ScienceKeyword'],"{'name': 'SULFATE', 'globalId': 'aa09bcaa-ff67-58ef-bf3c-c4f6870ea436'}"
23772,['ScienceKeyword'],"{'name': 'SULFUR DIOXIDE', 'globalId': '4b31b5de-cf5c-5b4a-8d4a-d739c04b1530'}"
23773,['ScienceKeyword'],"{'name': 'TRACE ELEMENTS/TRACE METALS', 'globalId': '007599c2-19b1-57fa-bc53-3b25c13a359d'}"
23774,['ScienceKeyword'],"{'name': 'TRACE GASES/TRACE SPECIES', 'globalId': 'bf9afbfe-275a-5ec0-9e78-a52d1cfccda9'}"
23775,['ScienceKeyword'],"{'name': 'ATMOSPHERIC ELECTRICITY', 'globalId': 'fd7d8498-1ef4-5537-a280-c19a2e17f188'}"
23776,['ScienceKeyword'],"{'name': 'ATMOSPHERIC CONDUCTIVITY', 'globalId': 'cbc57a73-451d-5639-bf76-5b16b2c2b444'}"
23777,['ScienceKeyword'],"{'name': 'ELECTRIC FIELD', 'globalId': 'b9dc6fcf-934e-5bb0-81ad-90d4c1151669'}"
23778,['ScienceKeyword'],"{'name': 'LIGHTNING', 'globalId': 'f115a9dd-2ab8-526c-8bc4-111a771eab92'}"
23779,['ScienceKeyword'],"{'name': 'TOTAL ELECTRON CONTENT', 'globalId': '18ede4c3-5a3d-5e71-afb1-2e25b695dfbb'}"
23780,['ScienceKeyword'],"{'name': 'ATMOSPHERIC PRESSURE', 'globalId': 'f6e69f52-7504-5de4-80c0-673b93897b93'}"
23781,['ScienceKeyword'],"{'name': 'ANTICYCLONES/CYCLONES', 'globalId': '94ad23cf-03b0-5eee-a28b-425d284e9343'}"
23782,['ScienceKeyword'],"{'name': 'ATMOSPHERIC PRESSURE MEASUREMENTS', 'globalId': '5036d76c-3efc-589d-bd40-c5e801d06009'}"
23783,['ScienceKeyword'],"{'name': 'DIFFERENTIAL PRESSURE', 'globalId': 'bef212c1-481f-5010-882a-b426d91cf790'}"
23784,['ScienceKeyword'],"{'name': 'GRAVITY WAVE', 'globalId': '1bca5aab-662c-5617-87dc-be93f38ebe6b'}"
23785,['ScienceKeyword'],"{'name': 'HYDROSTATIC PRESSURE', 'globalId': '9da2ab64-c6f6-5353-9470-76bef260ee14'}"
23786,['ScienceKeyword'],"{'name': 'OSCILLATIONS', 'globalId': 'c6b0bb63-5d79-5b76-93a5-5968e8d984d9'}"
23787,['ScienceKeyword'],"{'name': 'PLANETARY/ROSSBY WAVES', 'globalId': '9d1aa98f-fb2c-50df-826e-7650c241f21b'}"
23788,['ScienceKeyword'],"{'name': 'PRESSURE ANOMALIES', 'globalId': '8bff87e8-cf35-59d1-ac19-d8db275d0cd0'}"
23789,['ScienceKeyword'],"{'name': 'PRESSURE TENDENCY', 'globalId': '844c5b84-cb22-589e-9933-ccf033859487'}"
23790,['ScienceKeyword'],"{'name': 'PRESSURE THICKNESS', 'globalId': '3a721300-f289-5e43-9617-7c2064dc890e'}"
23791,['ScienceKeyword'],"{'name': 'SEA LEVEL PRESSURE', 'globalId': 'dfecaae3-c393-55f6-ab3b-8f372710b7f6'}"
23792,['ScienceKeyword'],"{'name': 'STATIC PRESSURE', 'globalId': '523cdb09-fec1-5884-b4c4-108aa2b574b8'}"
23793,['ScienceKeyword'],"{'name': 'SURFACE PRESSURE', 'globalId': '3f7234f2-12ca-5456-80c1-9f06e42f547c'}"
23794,['ScienceKeyword'],"{'name': 'TOPOGRAPHIC WAVES', 'globalId': '29ce730c-f808-54cb-b035-e3cc549119a8'}"
23795,['ScienceKeyword'],"{'name': 'ATMOSPHERIC RADIATION', 'globalId': 'f536d632-5845-5895-8fef-e4717e1c75f7'}"
23796,['ScienceKeyword'],"{'name': 'ABSORPTION', 'globalId': 'edcf2872-2e82-52c8-aa47-1adba85abd85'}"
23797,['ScienceKeyword'],"{'name': 'AIRGLOW', 'globalId': '2b1c7d20-88c5-51f8-b93d-077745c9b3c6'}"
23798,['ScienceKeyword'],"{'name': 'ALBEDO', 'globalId': '3c9b93ba-e0c7-5ac4-89d0-da13a85404cb'}"
23799,['ScienceKeyword'],"{'name': 'ANISOTROPY', 'globalId': 'f1fa5d27-a2f2-593b-a097-925a4eb59d5d'}"
23800,['ScienceKeyword'],"{'name': 'ATMOSPHERIC EMITTED RADIATION', 'globalId': '2593a4de-4240-592e-85d8-da821d82774d'}"
23801,['ScienceKeyword'],"{'name': 'ATMOSPHERIC HEATING', 'globalId': '5850173d-1e26-5ba9-a1db-4ecf1f1d05b6'}"
23802,['ScienceKeyword'],"{'name': 'EMISSIVITY', 'globalId': '2b56840e-b66d-57ce-b14b-3cf8f4b37694'}"
23803,['ScienceKeyword'],"{'name': 'HEAT FLUX', 'globalId': '887b228b-7597-5ac2-ac04-a85ab3bfdae9'}"
23804,['ScienceKeyword'],"{'name': 'INCOMING SOLAR RADIATION', 'globalId': '498d9965-6194-5585-9c48-155784a4b4ac'}"
23805,['ScienceKeyword'],"{'name': 'LONGWAVE RADIATION', 'globalId': '36164a22-9e81-52c6-82b0-d720500e80f2'}"
23806,['ScienceKeyword'],"{'name': 'NET RADIATION', 'globalId': '6a784999-6884-513f-a9de-1bf4ada7579c'}"
23807,['ScienceKeyword'],"{'name': 'OPTICAL DEPTH/THICKNESS', 'globalId': '552bb7ef-75ff-5d00-ba70-c258a304cbb3'}"
23808,['ScienceKeyword'],"{'name': 'OUTGOING LONGWAVE RADIATION', 'globalId': 'b39aaf6e-0678-5805-aee4-1b5e4fd22c66'}"
23809,['ScienceKeyword'],"{'name': 'RADIATIVE FLUX', 'globalId': 'a72a4af8-bd0f-5303-a3d7-27355d059900'}"
23810,['ScienceKeyword'],"{'name': 'RADIATIVE FORCING', 'globalId': 'e7d0ede0-96bd-5ec5-91f3-bd2b3cb4aa49'}"
23811,['ScienceKeyword'],"{'name': 'REFLECTANCE', 'globalId': '2527c0b1-5a8d-5bfb-a5fc-f85ec9aa8761'}"
23812,['ScienceKeyword'],"{'name': 'SCATTERING', 'globalId': '05947b9d-8d77-511b-b0a0-0bdd093868f3'}"
23813,['ScienceKeyword'],"{'name': 'SHORTWAVE RADIATION', 'globalId': 'e442decb-5f75-5518-a5b9-ace6c796c263'}"
23814,['ScienceKeyword'],"{'name': 'SOLAR IRRADIANCE', 'globalId': 'dfbc57bd-de95-5e55-afed-bad8545f8ce1'}"
23815,['ScienceKeyword'],"{'name': 'SOLAR RADIATION', 'globalId': '4becc5d0-f211-50f8-a496-1aa65132a0d7'}"
23816,['ScienceKeyword'],"{'name': 'SUNSHINE', 'globalId': '96297137-4e28-5ac6-82fe-72bda17477d8'}"
23817,['ScienceKeyword'],"{'name': 'TRANSMITTANCE', 'globalId': 'c8c9875e-972b-515b-8ab1-6510d363f2ff'}"
23818,['ScienceKeyword'],"{'name': 'ULTRAVIOLET RADIATION', 'globalId': '5955e444-5895-5f4b-9d6d-105d46404bfd'}"
23819,['ScienceKeyword'],"{'name': 'ATMOSPHERIC TEMPERATURE', 'globalId': 'fc1415c8-9b4e-54f8-9c01-1871f73ab0ac'}"
23820,['ScienceKeyword'],"{'name': 'ATMOSPHERIC STABILITY', 'globalId': '5f7c48a3-a3f6-505a-befc-dec19fc51c6a'}"
23821,['ScienceKeyword'],"{'name': 'ATMOSPHERIC TEMPERATURE INDICES', 'globalId': '7c47972c-1f73-50a0-a5a2-b1807e0e0abc'}"
23822,['ScienceKeyword'],"{'name': 'COOLING DEGREE DAYS', 'globalId': '59f19093-0b6f-5c8b-9f14-c8988aa670f9'}"
23823,['ScienceKeyword'],"{'name': 'SURFACE TEMPERATURE', 'globalId': '502a45c6-fc9a-574e-a864-7946cdd4bb2a'}"
23824,['ScienceKeyword'],"{'name': 'AIR TEMPERATURE', 'globalId': 'f528e47b-cc0f-5887-ab4b-d9cd3dccf2db'}"
23825,['ScienceKeyword'],"{'name': 'BOUNDARY LAYER TEMPERATURE', 'globalId': '11a3724c-befe-5e0e-ae5e-8aa931365dfc'}"
23826,['ScienceKeyword'],"{'name': 'DEICED TEMPERATURE', 'globalId': 'b00cc322-e275-504c-998f-74c2def9de18'}"
23827,['ScienceKeyword'],"{'name': 'DEW POINT TEMPERATURE', 'globalId': '6aa52e75-90b3-5f86-9208-8bf782548011'}"
23828,['ScienceKeyword'],"{'name': 'MAXIMUM/MINIMUM TEMPERATURE', 'globalId': 'f8271010-1fdf-556d-9b68-6a89c68b44bc'}"
23829,['ScienceKeyword'],"{'name': 'POTENTIAL TEMPERATURE', 'globalId': '277fb9e9-1cf2-5dbc-84bb-d4430565b8fa'}"
23830,['ScienceKeyword'],"{'name': 'SKIN TEMPERATURE', 'globalId': '562427b5-7d8d-59af-a9a2-c5f20aa6f4cc'}"
23831,['ScienceKeyword'],"{'name': 'STATIC TEMPERATURE', 'globalId': '9e43cd55-2f0d-5cda-b57f-c20ed902c5b9'}"
23832,['ScienceKeyword'],"{'name': 'TEMPERATURE ANOMALIES', 'globalId': 'f2a0a0b0-840b-59c7-9c2f-53ffe4971271'}"
23833,['ScienceKeyword'],"{'name': 'TEMPERATURE TENDENCY', 'globalId': 'd41e2063-c0cd-5d38-a5ea-c4e0efae4afa'}"
23834,['ScienceKeyword'],"{'name': 'VIRTUAL TEMPERATURE', 'globalId': '79ee1509-75f5-5255-939b-21b8568cafd3'}"
23835,['ScienceKeyword'],"{'name': 'UPPER AIR TEMPERATURE', 'globalId': '58377941-87ef-593a-a56c-c4281185105b'}"
23836,['ScienceKeyword'],"{'name': 'VERTICAL PROFILES', 'globalId': '89c91eb3-cefc-539b-9fff-c1acc2bf15d0'}"
23837,['ScienceKeyword'],"{'name': 'ATMOSPHERIC WATER VAPOR', 'globalId': '8cffdbb2-055b-5c7a-a9a4-efe8dcff974c'}"
23838,['ScienceKeyword'],"{'name': 'WATER VAPOR INDICATORS', 'globalId': '163c917a-7926-5125-80b2-60ac6aecc94d'}"
23839,['ScienceKeyword'],"{'name': 'HUMIDITY', 'globalId': 'af922a93-5b5f-53ce-af0d-f091ef2c0308'}"
23840,['ScienceKeyword'],"{'name': 'TOTAL PRECIPITABLE WATER', 'globalId': 'fcbf7352-57ea-5e15-8454-b9ea1beb71e1'}"
23841,['ScienceKeyword'],"{'name': 'WATER VAPOR', 'globalId': '2ac17ad7-a53c-55c7-b57d-c27d45dcf714'}"
23842,['ScienceKeyword'],"{'name': 'WATER VAPOR PROCESSES', 'globalId': '114af15c-a5c6-5ed2-9e59-6e088d5c1497'}"
23843,['ScienceKeyword'],"{'name': 'CONDENSATION', 'globalId': 'ace8ce7a-560e-5ebb-9e60-082b7642f66e'}"
23844,['ScienceKeyword'],"{'name': 'EVAPORATION', 'globalId': '59b5f751-8552-5f44-9339-246656bdcf25'}"
23845,['ScienceKeyword'],"{'name': 'EVAPOTRANSPIRATION', 'globalId': '6f321bba-ae23-5320-b552-92b01b21a465'}"
23846,['ScienceKeyword'],"{'name': 'SUBLIMATION', 'globalId': '8e5b06da-4c4d-58ca-bea9-7cbeaa5d37c1'}"
23847,['ScienceKeyword'],"{'name': 'WATER VAPOR TENDENCY', 'globalId': 'd52049f8-f2b3-58e9-9559-a7807b52400c'}"
23848,['ScienceKeyword'],"{'name': 'WATER VAPOR PROFILES', 'globalId': '6adbc13a-41a7-536b-87ad-d0d81f3d0592'}"
23849,['ScienceKeyword'],"{'name': 'ATMOSPHERIC WINDS', 'globalId': '69b6cc8d-1b66-599c-903b-a9aed9d2efda'}"
23850,['ScienceKeyword'],"{'name': 'SURFACE WINDS', 'globalId': 'f5913a68-6fc9-5017-ac1a-1223adcfd041'}"
